date,coin,price
2026-04-18 00:00:00,world-liberty-financial,0.08104693751134683
2026-04-19 00:00:00,world-liberty-financial,0.07911529473709536
2026-04-20 00:00:00,world-liberty-financial,0.07735163077332681
2026-04-21 00:00:00,world-liberty-financial,0.07833141880612314
2026-04-22 00:00:00,world-liberty-financial,0.07901255222300148
2026-04-23 00:00:00,world-liberty-financial,0.07824758980177933
2026-04-24 00:00:00,world-liberty-financial,0.07768458025859504
2026-04-25 00:00:00,world-liberty-financial,0.07528938380477211
2026-04-26 00:00:00,world-liberty-financial,0.07496751841268669
2026-04-27 00:00:00,world-liberty-financial,0.07515352125430058
2026-04-28 00:00:00,world-liberty-financial,0.07261938536659003
2026-04-29 00:00:00,world-liberty-financial,0.07371897374633654
2026-04-30 00:00:00,world-liberty-financial,0.06321479704651199
2026-05-01 00:00:00,world-liberty-financial,0.060958120415662585
2026-05-02 00:00:00,world-liberty-financial,0.054687531701832194
2026-05-03 00:00:00,world-liberty-financial,0.05555431020630245
2026-05-04 00:00:00,world-liberty-financial,0.05855192143549059
2026-05-05 00:00:00,world-liberty-financial,0.06403101887011044
2026-05-06 00:00:00,world-liberty-financial,0.06538975661935097
2026-05-07 00:00:00,world-liberty-financial,0.06698850929579604
2026-05-08 00:00:00,world-liberty-financial,0.07415405311625947
2026-05-09 00:00:00,world-liberty-financial,0.07521154580234901
2026-05-10 00:00:00,world-liberty-financial,0.06995243048789845
2026-05-11 00:00:00,world-liberty-financial,0.06903920178503589
2026-05-11 08:51:24,world-liberty-financial,0.06787431413783523
2026-01-12 00:00:00,ondo-finance,0.39765787727354446
2026-01-13 00:00:00,ondo-finance,0.38661322143140137
2026-01-14 00:00:00,ondo-finance,0.41478355242548615
2026-01-15 00:00:00,ondo-finance,0.4013387720880866
2026-01-16 00:00:00,ondo-finance,0.3801826413380614
2026-01-17 00:00:00,ondo-finance,0.3837428310219534
2026-01-18 00:00:00,ondo-finance,0.3848974244032454
2026-01-19 00:00:00,ondo-finance,0.35662255394201353
2026-01-20 00:00:00,ondo-finance,0.3482114592265488
2026-01-21 00:00:00,ondo-finance,0.32846070212051687
2026-01-22 00:00:00,ondo-finance,0.3399265364049099
2026-01-23 00:00:00,ondo-finance,0.34101314244998576
2026-01-24 00:00:00,ondo-finance,0.34611550707115335
2026-01-25 00:00:00,ondo-finance,0.3434186739994737
2026-01-26 00:00:00,ondo-finance,0.32254846710894497
2026-01-27 00:00:00,ondo-finance,0.3322082349381993
2026-01-28 00:00:00,ondo-finance,0.34081283644392474
2026-01-29 00:00:00,ondo-finance,0.3458645640381274
2026-01-30 00:00:00,ondo-finance,0.31474732127322014
2026-01-31 00:00:00,ondo-finance,0.3111382044721109
2026-02-01 00:00:00,ondo-finance,0.28725151934378274
2026-02-02 00:00:00,ondo-finance,0.2760193157788244
2026-02-03 00:00:00,ondo-finance,0.284125141887987
2026-02-04 00:00:00,ondo-finance,0.27768422566247947
2026-02-05 00:00:00,ondo-finance,0.2708048463532783
2026-02-06 00:00:00,ondo-finance,0.2255915231494931
2026-02-07 00:00:00,ondo-finance,0.2586183033860384
2026-02-08 00:00:00,ondo-finance,0.2631642137721593
2026-02-09 00:00:00,ondo-finance,0.2583964653649387
2026-02-10 00:00:00,ondo-finance,0.25096215286555756
2026-02-11 00:00:00,ondo-finance,0.24733772529631692
2026-02-12 00:00:00,ondo-finance,0.24082949731316852
2026-02-13 00:00:00,ondo-finance,0.2508086461074666
2026-02-14 00:00:00,ondo-finance,0.26355487347881185
2026-02-15 00:00:00,ondo-finance,0.29456970288603535
2026-02-16 00:00:00,ondo-finance,0.2756234447117628
2026-02-17 00:00:00,ondo-finance,0.27808057447651247
2026-02-18 00:00:00,ondo-finance,0.27472569370595734
2026-02-19 00:00:00,ondo-finance,0.2645817259375761
2026-02-20 00:00:00,ondo-finance,0.26175150388783125
2026-02-21 00:00:00,ondo-finance,0.26744843783348154
2026-02-22 00:00:00,ondo-finance,0.2672501216724541
2026-02-23 00:00:00,ondo-finance,0.26166958821087294
2026-02-24 00:00:00,ondo-finance,0.2482201690929929
2026-02-25 00:00:00,ondo-finance,0.24644932710840173
2026-02-26 00:00:00,ondo-finance,0.2741810842910097
2026-02-27 00:00:00,ondo-finance,0.2661230602065962
2026-02-28 00:00:00,ondo-finance,0.25708834669420777
2026-03-01 00:00:00,ondo-finance,0.26146610060144154
2026-03-02 00:00:00,ondo-finance,0.25214893747186956
2026-03-03 00:00:00,ondo-finance,0.2581197156359207
2026-03-04 00:00:00,ondo-finance,0.25620210326425924
2026-03-05 00:00:00,ondo-finance,0.26936573675342285
2026-03-06 00:00:00,ondo-finance,0.2646588111884535
2026-03-07 00:00:00,ondo-finance,0.25556969986211453
2026-03-08 00:00:00,ondo-finance,0.24880552465413555
2026-03-09 00:00:00,ondo-finance,0.24368314786252654
2026-03-10 00:00:00,ondo-finance,0.2505731002565982
2026-03-11 00:00:00,ondo-finance,0.2548613497824476
2026-03-12 00:00:00,ondo-finance,0.25571578069670503
2026-03-13 00:00:00,ondo-finance,0.2598391308178452
2026-03-14 00:00:00,ondo-finance,0.2631974076494986
2026-03-15 00:00:00,ondo-finance,0.2626202291220277
2026-03-16 00:00:00,ondo-finance,0.269673906098612
2026-03-17 00:00:00,ondo-finance,0.28932435872864
2026-03-18 00:00:00,ondo-finance,0.2811972790909519
2026-03-19 00:00:00,ondo-finance,0.26680231684298267
2026-03-20 00:00:00,ondo-finance,0.25732918575886793
2026-03-21 00:00:00,ondo-finance,0.2603271891796405
2026-03-22 00:00:00,ondo-finance,0.2557543752393663
2026-03-23 00:00:00,ondo-finance,0.245741316384022
2026-03-24 00:00:00,ondo-finance,0.25359136605399607
2026-03-25 00:00:00,ondo-finance,0.2565813669150633
2026-03-26 00:00:00,ondo-finance,0.2652672273744422
2026-03-27 00:00:00,ondo-finance,0.2694790526991137
2026-03-28 00:00:00,ondo-finance,0.26914912940464764
2026-03-29 00:00:00,ondo-finance,0.2681861356401401
2026-03-30 00:00:00,ondo-finance,0.2580198001980552
2026-03-31 00:00:00,ondo-finance,0.2618099691751227
2026-04-01 00:00:00,ondo-finance,0.2725765556609702
2026-04-02 00:00:00,ondo-finance,0.2701263639525851
2026-04-03 00:00:00,ondo-finance,0.25778591615402696
2026-04-04 00:00:00,ondo-finance,0.2592155564052165
2026-04-05 00:00:00,ondo-finance,0.2552734318757217
2026-04-06 00:00:00,ondo-finance,0.2579460483683905
2026-04-07 00:00:00,ondo-finance,0.2560577923153775
2026-04-08 00:00:00,ondo-finance,0.27072128651303556
2026-04-09 00:00:00,ondo-finance,0.2559589547409077
2026-04-10 00:00:00,ondo-finance,0.25514831915210306
2026-04-11 00:00:00,ondo-finance,0.256575675265579
2026-04-12 00:00:00,ondo-finance,0.2564326982366935
2026-04-13 00:00:00,ondo-finance,0.24231175692675153
2026-04-14 00:00:00,ondo-finance,0.25736953675034535
2026-04-15 00:00:00,ondo-finance,0.2511312998866236
2026-04-16 00:00:00,ondo-finance,0.25864215499761
2026-04-17 00:00:00,ondo-finance,0.2697046687421453
2026-04-18 00:00:00,ondo-finance,0.270560878027256
2026-04-19 00:00:00,ondo-finance,0.2591928352380917
2026-04-20 00:00:00,ondo-finance,0.25047087042948496
2026-04-21 00:00:00,ondo-finance,0.2553995198828798
2026-04-22 00:00:00,ondo-finance,0.2578710982135049
2026-04-23 00:00:00,ondo-finance,0.2614865467514847
2026-04-24 00:00:00,ondo-finance,0.2624738808276553
2026-04-25 00:00:00,ondo-finance,0.26216481441755585
2026-04-26 00:00:00,ondo-finance,0.26110787741599745
2026-04-27 00:00:00,ondo-finance,0.26724541031678944
2026-04-28 00:00:00,ondo-finance,0.2651458477323402
2026-04-29 00:00:00,ondo-finance,0.26466156216197656
2026-04-30 00:00:00,ondo-finance,0.26337071072297136
2026-05-01 00:00:00,ondo-finance,0.26237581421272943
2026-05-02 00:00:00,ondo-finance,0.26789745959169786
2026-05-03 00:00:00,ondo-finance,0.2829288378601351
2026-05-04 00:00:00,ondo-finance,0.2875167437951024
2026-05-05 00:00:00,ondo-finance,0.317329243254386
2026-05-06 00:00:00,ondo-finance,0.3222678889877846
2026-05-07 00:00:00,ondo-finance,0.32360328150726847
2026-05-08 00:00:00,ondo-finance,0.3525473014335268
2026-05-09 00:00:00,ondo-finance,0.4515568854801731
2026-05-10 00:00:00,ondo-finance,0.419416753316448
2026-05-11 00:00:00,ondo-finance,0.42610188181829345
2026-05-11 08:51:28,ondo-finance,0.43027705056430593
2026-01-12 00:00:00,near,1.6982754717074078
2026-01-13 00:00:00,near,1.6722555769910974
2026-01-14 00:00:00,near,1.8521312834436383
2026-01-15 00:00:00,near,1.8028820314492067
2026-01-16 00:00:00,near,1.7215179610335498
2026-01-17 00:00:00,near,1.7315791759564596
2026-01-18 00:00:00,near,1.7500560361353263
2026-01-19 00:00:00,near,1.6407690612633739
2026-01-20 00:00:00,near,1.597649973062352
2026-01-21 00:00:00,near,1.5038035586296161
2026-01-22 00:00:00,near,1.5279117115933574
2026-01-23 00:00:00,near,1.5094245834758788
2026-01-24 00:00:00,near,1.5068292203538904
2026-01-25 00:00:00,near,1.5039149663982385
2026-01-26 00:00:00,near,1.4332784908589438
2026-01-27 00:00:00,near,1.4649288340749336
2026-01-28 00:00:00,near,1.4897631606716901
2026-01-29 00:00:00,near,1.4877885225280008
2026-01-30 00:00:00,near,1.3725155249364571
2026-01-31 00:00:00,near,1.3170908664236378
2026-02-01 00:00:00,near,1.203464625161055
2026-02-02 00:00:00,near,1.1739618420288895
2026-02-03 00:00:00,near,1.1987086676543308
2026-02-04 00:00:00,near,1.1723128327046164
2026-02-05 00:00:00,near,1.161549212118946
2026-02-06 00:00:00,near,0.978632500640072
2026-02-07 00:00:00,near,1.0870830158777378
2026-02-08 00:00:00,near,1.0749210874340684
2026-02-09 00:00:00,near,1.0405118696870332
2026-02-10 00:00:00,near,1.0299277328096406
2026-02-11 00:00:00,near,0.9917119521292853
2026-02-12 00:00:00,near,0.960520793921222
2026-02-13 00:00:00,near,0.9619645678105706
2026-02-14 00:00:00,near,1.022092179385249
2026-02-15 00:00:00,near,1.0847016779354015
2026-02-16 00:00:00,near,1.0551168059160534
2026-02-17 00:00:00,near,1.0577361534982244
2026-02-18 00:00:00,near,1.0439640962668697
2026-02-19 00:00:00,near,1.0119897737870849
2026-02-20 00:00:00,near,1.0057010144819059
2026-02-21 00:00:00,near,1.0515421182126192
2026-02-22 00:00:00,near,1.0593201553294107
2026-02-23 00:00:00,near,1.0176183720469572
2026-02-24 00:00:00,near,0.9787556681818605
2026-02-25 00:00:00,near,0.9677355469396403
2026-02-26 00:00:00,near,1.1703972095740003
2026-02-27 00:00:00,near,1.1276107166144957
2026-02-28 00:00:00,near,1.0934270855574928
2026-03-01 00:00:00,near,1.1654853005878476
2026-03-02 00:00:00,near,1.14779790010679
2026-03-03 00:00:00,near,1.3635662841995018
2026-03-04 00:00:00,near,1.3573199554573516
2026-03-05 00:00:00,near,1.3121808672721926
2026-03-06 00:00:00,near,1.2777423733853357
2026-03-07 00:00:00,near,1.2262099893834075
2026-03-08 00:00:00,near,1.2146155994683265
2026-03-09 00:00:00,near,1.2110253632929404
2026-03-10 00:00:00,near,1.2316315546073215
2026-03-11 00:00:00,near,1.2834279485983886
2026-03-12 00:00:00,near,1.2974223620593621
2026-03-13 00:00:00,near,1.3670482485147692
2026-03-14 00:00:00,near,1.3386943284410913
2026-03-15 00:00:00,near,1.3249638630939953
2026-03-16 00:00:00,near,1.3458987156874154
2026-03-17 00:00:00,near,1.4917359659660396
2026-03-18 00:00:00,near,1.4542450641174265
2026-03-19 00:00:00,near,1.3841285039252327
2026-03-20 00:00:00,near,1.3341347311596634
2026-03-21 00:00:00,near,1.3162742627007438
2026-03-22 00:00:00,near,1.294431580076586
2026-03-23 00:00:00,near,1.2753185590604854
2026-03-24 00:00:00,near,1.312205369111608
2026-03-25 00:00:00,near,1.2912713201918153
2026-03-26 00:00:00,near,1.2772840402536025
2026-03-27 00:00:00,near,1.2220927189456956
2026-03-28 00:00:00,near,1.1775709394729585
2026-03-29 00:00:00,near,1.168527393028179
2026-03-30 00:00:00,near,1.1607122148270559
2026-03-31 00:00:00,near,1.16053596063847
2026-04-01 00:00:00,near,1.1853211746533578
2026-04-02 00:00:00,near,1.190201653908015
2026-04-03 00:00:00,near,1.1603774705478405
2026-04-04 00:00:00,near,1.209035905019816
2026-04-05 00:00:00,near,1.2561069809686864
2026-04-06 00:00:00,near,1.2468241567771385
2026-04-07 00:00:00,near,1.2495319490858694
2026-04-08 00:00:00,near,1.3169563587724877
2026-04-09 00:00:00,near,1.3313159503255054
2026-04-10 00:00:00,near,1.3643988293621403
2026-04-11 00:00:00,near,1.3613359958599027
2026-04-12 00:00:00,near,1.4025074046614265
2026-04-13 00:00:00,near,1.3455346171348699
2026-04-14 00:00:00,near,1.415145995735076
2026-04-15 00:00:00,near,1.3578100790179972
2026-04-16 00:00:00,near,1.4074649677475617
2026-04-17 00:00:00,near,1.4330460315972244
2026-04-18 00:00:00,near,1.4086182053190346
2026-04-19 00:00:00,near,1.3448613902157112
2026-04-20 00:00:00,near,1.328131284627894
2026-04-21 00:00:00,near,1.3619815794703698
2026-04-22 00:00:00,near,1.3848539143022933
2026-04-23 00:00:00,near,1.4024003704790156
2026-04-24 00:00:00,near,1.406214645379568
2026-04-25 00:00:00,near,1.4075143092923608
2026-04-26 00:00:00,near,1.4018304705265894
2026-04-27 00:00:00,near,1.3958293958172232
2026-04-28 00:00:00,near,1.3618946386385837
2026-04-29 00:00:00,near,1.34676143728733
2026-04-30 00:00:00,near,1.3254770715879234
2026-05-01 00:00:00,near,1.2966734839270633
2026-05-02 00:00:00,near,1.2871180050114663
2026-05-03 00:00:00,near,1.2967819527608209
2026-05-04 00:00:00,near,1.275319139903571
2026-05-05 00:00:00,near,1.261622213343918
2026-05-06 00:00:00,near,1.2956969984824385
2026-05-07 00:00:00,near,1.4923856077977369
2026-05-08 00:00:00,near,1.4686165496485604
2026-05-09 00:00:00,near,1.5912104571472998
2026-05-10 00:00:00,near,1.5645870412875167
2026-05-11 00:00:00,near,1.5707859198341254
2026-05-11 08:51:27,near,1.5524319429592708
2026-01-12 00:00:00,internet-computer,3.1432526157128824
2026-01-13 00:00:00,internet-computer,3.108990698500879
2026-01-14 00:00:00,internet-computer,3.6003242017107557
2026-01-15 00:00:00,internet-computer,4.558375607745783
2026-01-16 00:00:00,internet-computer,4.25018012381671
2026-01-17 00:00:00,internet-computer,4.174174732662946
2026-01-18 00:00:00,internet-computer,3.973381580233424
2026-01-19 00:00:00,internet-computer,3.9040667102076934
2026-01-20 00:00:00,internet-computer,3.873528927475011
2026-01-21 00:00:00,internet-computer,3.6904842800551654
2026-01-22 00:00:00,internet-computer,3.6309253655070393
2026-01-23 00:00:00,internet-computer,3.583205757617431
2026-01-24 00:00:00,internet-computer,3.473790663602517
2026-01-25 00:00:00,internet-computer,3.4663754223231433
2026-01-26 00:00:00,internet-computer,3.2339297729331906
2026-01-27 00:00:00,internet-computer,3.3381047652192644
2026-01-28 00:00:00,internet-computer,3.298600175514004
2026-01-29 00:00:00,internet-computer,3.208472063890802
2026-01-30 00:00:00,internet-computer,3.0852972865832378
2026-01-31 00:00:00,internet-computer,3.0021313773868785
2026-02-01 00:00:00,internet-computer,2.726111923617491
2026-02-02 00:00:00,internet-computer,2.627663593909818
2026-02-03 00:00:00,internet-computer,2.701666364074706
2026-02-04 00:00:00,internet-computer,2.631374517287981
2026-02-05 00:00:00,internet-computer,2.628570887441012
2026-02-06 00:00:00,internet-computer,2.2477921277715383
2026-02-07 00:00:00,internet-computer,2.5098438591317227
2026-02-08 00:00:00,internet-computer,2.496843660499002
2026-02-09 00:00:00,internet-computer,2.4400956937862275
2026-02-10 00:00:00,internet-computer,2.422227394864054
2026-02-11 00:00:00,internet-computer,2.3973542119065567
2026-02-12 00:00:00,internet-computer,2.3337507246222384
2026-02-13 00:00:00,internet-computer,2.341517802794151
2026-02-14 00:00:00,internet-computer,2.40067048852499
2026-02-15 00:00:00,internet-computer,2.5536624110827053
2026-02-16 00:00:00,internet-computer,2.41481536273784
2026-02-17 00:00:00,internet-computer,2.4143510733780245
2026-02-18 00:00:00,internet-computer,2.380547720417276
2026-02-19 00:00:00,internet-computer,2.2352840256631916
2026-02-20 00:00:00,internet-computer,2.1766645061553755
2026-02-21 00:00:00,internet-computer,2.19942261558082
2026-02-22 00:00:00,internet-computer,2.2057365598585648
2026-02-23 00:00:00,internet-computer,2.1467941238934536
2026-02-24 00:00:00,internet-computer,2.0845334727392855
2026-02-25 00:00:00,internet-computer,2.118455459860851
2026-02-26 00:00:00,internet-computer,2.428796981330271
2026-02-27 00:00:00,internet-computer,2.4316525000191365
2026-02-28 00:00:00,internet-computer,2.5143762839059445
2026-03-01 00:00:00,internet-computer,2.4444187975607
2026-03-02 00:00:00,internet-computer,2.369695746725695
2026-03-03 00:00:00,internet-computer,2.3934673667169832
2026-03-04 00:00:00,internet-computer,2.457724616039421
2026-03-05 00:00:00,internet-computer,2.5164522481963103
2026-03-06 00:00:00,internet-computer,2.5129201954847638
2026-03-07 00:00:00,internet-computer,2.4976653095462256
2026-03-08 00:00:00,internet-computer,2.449455776501986
2026-03-09 00:00:00,internet-computer,2.430623849058444
2026-03-10 00:00:00,internet-computer,2.4526631558357965
2026-03-11 00:00:00,internet-computer,2.38733440082852
2026-03-12 00:00:00,internet-computer,2.6680180945384766
2026-03-13 00:00:00,internet-computer,2.7173911151549817
2026-03-14 00:00:00,internet-computer,2.6143515084029714
2026-03-15 00:00:00,internet-computer,2.6962261170625847
2026-03-16 00:00:00,internet-computer,2.6692702265658763
2026-03-17 00:00:00,internet-computer,2.7678520774251814
2026-03-18 00:00:00,internet-computer,2.6889566767477002
2026-03-19 00:00:00,internet-computer,2.564492637024987
2026-03-20 00:00:00,internet-computer,2.4893842199988345
2026-03-21 00:00:00,internet-computer,2.5082960761038184
2026-03-22 00:00:00,internet-computer,2.466795144995388
2026-03-23 00:00:00,internet-computer,2.345300645297096
2026-03-24 00:00:00,internet-computer,2.4065369939777748
2026-03-25 00:00:00,internet-computer,2.394793621736517
2026-03-26 00:00:00,internet-computer,2.4079904540896244
2026-03-27 00:00:00,internet-computer,2.301410693224292
2026-03-28 00:00:00,internet-computer,2.22229946606811
2026-03-29 00:00:00,internet-computer,2.21888146641528
2026-03-30 00:00:00,internet-computer,2.1958727734375483
2026-03-31 00:00:00,internet-computer,2.242577937555215
2026-04-01 00:00:00,internet-computer,2.301566893866041
2026-04-02 00:00:00,internet-computer,2.2716534356396023
2026-04-03 00:00:00,internet-computer,2.2452073884628927
2026-04-04 00:00:00,internet-computer,2.2844900474663885
2026-04-05 00:00:00,internet-computer,2.2965823588333203
2026-04-06 00:00:00,internet-computer,2.2881857019952743
2026-04-07 00:00:00,internet-computer,2.2951519087914334
2026-04-08 00:00:00,internet-computer,2.464804742587809
2026-04-09 00:00:00,internet-computer,2.4334143009256297
2026-04-10 00:00:00,internet-computer,2.5354046665741836
2026-04-11 00:00:00,internet-computer,2.5539077651271103
2026-04-12 00:00:00,internet-computer,2.5371649642533396
2026-04-13 00:00:00,internet-computer,2.4131874680447334
2026-04-14 00:00:00,internet-computer,2.5191859513856305
